fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
LOW,col_20260207_191320_5hz,0,100,1770487959.7143,1770488030.092,1770488013.9517279,0.061967341753539816,0.25129999999999997,0.3101201338191379,0.11661004843494406,0.48,0.11732163057168954,0.020432061349751274,0.10959999999999992,1.0818299630256134,3.323543705143653,18.16,3.4236381234003104,1.5300794097039538,7.26,1.569376946434476,9.491841344544271,39.14,16.16378021998567,7.631125352697054,31.010460000000002,16.596748807644676,0.023430900738969265,0.1131471943937421,1.1315011848425083
LOW,col_20260207_191320_5hz,20,120,1770488024.8977,1770488031.4254,1770488028.1672752,0.06281155322868555,0.25129999999999997,0.3098737350922146,0.1097906907301343,0.4996,0.11710117121532133,0.024314028131924167,0.11250000000000004,1.0805795785595802,3.256434140282895,18.16,3.348849503934149,1.3901488553388806,7.1899999999999995,1.4523257210419431,11.065188283983241,44.53,13.963318874823422,7.449100959730254,26.855130000000003,14.432546744603634,0.0226711457035662,0.10952802106442716,1.1302153076294799
LOW,col_20260207_191320_5hz,40,140,1770488026.2311,1770488032.7407,1770488029.4825418,0.06108338674304168,0.2505,0.3090055607913877,0.0881504588530315,0.3912,0.11024159015543998,0.02624092536478086,0.11250000000000004,1.0805246820873644,3.689248404485662,21.22,3.8508634096784067,1.457117579332567,7.35,1.5507185431276689,13.76855581969293,53.33,13.853392292142743,7.627074873145245,28.17623,14.462031376685433,0.02122313644900044,0.09807727849257408,1.1292347999419785
LOW,col_20260207_191320_5hz,60,160,1770488027.5484,1770488034.0776,1770488030.800744,0.06170079257189489,0.252,0.31383896125242317,0.092951964605381,0.4163,0.1133818909702956,0.026649113662559207,0.1089,1.0806996219579241,3.612509835280729,21.22,3.895001540436152,1.4508989316971737,7.4399999999999995,1.5543928074975129,13.510748525155813,52.92,14.205235900892319,7.932608632596752,28.17623,14.81134112385428,0.02074987954772031,0.10300099263600848,1.1310446585789615
LOW,col_20260207_191320_5hz,80,180,1770488028.8643,1770488035.3954,1770488032.1201077,0.06000294579435246,0.252,0.3109089860393231,0.13394252371446494,0.5425,0.13461403232947153,0.026809945915648538,0.1089,1.0794929730202045,3.468248370575556,21.22,3.8063102868788823,1.5052451096083987,7.4399999999999995,1.7024758441751824,10.46441482549311,40.1,15.031334804334579,8.528485363224185,29.22033,15.598953116536187,0.02236412164506863,0.10300099263600848,1.131410806957402
LOW,col_20260207_191320_5hz,100,200,1770488030.1587,1770488036.6974,1770488033.440035,0.06394016987778496,0.25980000000000003,0.3095027166278189,0.1444838391793352,0.5425,0.15037997273573367,0.025659476144301925,0.1089,1.0784832907375062,2.9752315456111984,19.91,3.41212148083857,1.5080066312851543,7.4399999999999995,1.6824387061643584,9.187719094530483,33.97,15.693432448001934,8.513765027622231,29.353279,16.14796898284699,0.023257740612138467,0.10588493137949939,1.1320478241664527
LOW,col_20260207_191320_5hz,120,220,1770488031.4741,1770488038.0307,1770488034.7611008,0.06552945501833507,0.2629,0.3041090605358545,0.12580808425534507,0.5036,0.16537958882522352,0.02378596569408103,0.09929999999999994,1.0787562654279232,2.715169762648369,19.91,3.195312817237148,1.7219281518112186,7.6499999999999995,1.9077227261842848,10.958810110591386,49.59,15.700766223340823,8.49384266783419,29.353279,16.135780314404425,0.02278638558040378,0.10588493137949939,1.132937689945921
LOW,col_20260207_191320_5hz,140,240,1770488032.8074,1770488040.6653,1770488036.3551261,0.06648131951157407,0.2629,0.30731118918776773,0.11647149764641991,0.4577,0.1643782765452905,0.02274188776245278,0.09519999999999995,1.0763192870612324,2.1922383515484807,13.24,2.4756088140091923,1.659343180297554,7.6499999999999995,1.8184628123775313,15.135364496436814,55.69,15.719824108430732,8.146358244851752,29.353279,16.017122793477466,0.023033706779112022,0.10588493137949939,1.1313370817311699
LOW,col_20260207_191320_5hz,160,260,1770488034.1443,1770488041.9764,1770488037.937282,0.06425366009808312,0.2609,0.3004099375852936,0.12856318455918864,0.5398000000000001,0.16490732124438867,0.02196391622639278,0.09419999999999984,1.0756522657439067,2.371136487003648,13.49,2.4862007159519526,1.6613176577644624,7.28,1.8005249234598224,14.860058361594682,55.69,14.90757421581392,7.673335108317295,29.353279,15.22034057297623,0.0231462894612038,0.10588493137949939,1.128923536826122
LOW,col_20260207_191320_5hz,180,280,1770488035.462,1770488043.3114,1770488039.5186832,0.06400461210725365,0.2609,0.2932959016079154,0.14333093989435777,0.5549,0.1513261335658848,0.023742672027385635,0.1008,1.0781664544494045,2.5226414727424107,13.82,2.5721049745296165,1.719308846600866,7.5,1.7837973539614862,11.1389093411339,47.74,12.51657129568637,6.73899769846679,25.187379,12.902022592546505,0.021344498040883033,0.10588493137949939,1.1275482198558073
