id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
201,1770065972.1606,27.73,9.25954,0.302002,0.0544434,-1.11157,-2.40458,4.30534,2.54962,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.160599Z,20,16.13
202,1770065972.2106,27.5418,5.96183,0.162354,0.0561523,-1.13062,-1.47328,0.29771,4.19084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.210599Z,20,16.13
203,1770065972.2606,27.6829,7.26718,0.289307,0.105225,-1.09937,-0.221374,-3.00763,-4.03817,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.260600Z,20,16.13
204,1770065972.3106,27.6359,6.89313,0.390869,0.0861816,-1.07935,-3.29771,0.00763359,-3.58779,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.310600Z,20,16.13
205,1770065972.3606,27.5418,10.5038,0.283203,0.0180664,-1.11182,-2.82443,4.35878,3.32061,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.360599Z,20,16.13
206,1770065972.4106,27.6359,5.0458,0.158936,0.0769043,-1.12793,0.259542,0.969466,3.81679,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.410599Z,20,16.13
207,1770065972.4606,27.5888,6.0,0.277344,0.125,-1.08887,-0.51145,-3.05344,-2.43511,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.460599Z,20,16.13
208,1770065972.5106,27.5888,5.59542,0.398438,0.0769043,-1.0647,-2.87023,0.152672,-2.57252,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.510600Z,20,16.13
209,1770065972.5606,27.5418,9.25954,0.287354,-0.00830078,-1.10571,-2.12214,4.44275,2.69466,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.560600Z,20,16.13
210,1770065972.6106,27.5418,5.49618,0.16333,0.0498047,-1.13599,0.251908,1.68702,3.55725,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.610599Z,20,16.13
211,1770065972.6606,27.5418,6.96947,0.259521,0.134277,-1.11792,-1.65649,-3.91603,-1.39695,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.660599Z,20,16.13
212,1770065972.7106,27.6829,6.12977,0.394043,0.0637207,-1.06592,-2.9542,-1.01527,-2.16031,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.710599Z,20,16.13
213,1770065972.7606,27.5418,11.855,0.318115,0.00244141,-1.11182,-2.34351,5.14504,4.36641,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.760600Z,20,16.13
214,1770065972.8106,27.6359,9.22137,0.134033,0.0827637,-1.14331,-0.78626,3.0916,5.34351,LOW,col_20260202_175920_20hz,2026-02-02T20:59:32.810600Z,20,16.13
221,1770065973.3634,27.5418,9.64122,0.371338,0.0427246,-1.05566,-2.80916,-3.20611,-3.62595,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.363399Z,20,16.13
222,1770065973.4134,27.5888,9.29771,0.344238,0.00439453,-1.0708,-1.77863,3.80153,3.71756,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.413399Z,20,16.13
223,1770065973.4634,27.5418,16.4962,0.157715,0.0136719,-1.11353,0.229008,3.98473,12.2824,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.463399Z,20,16.13
224,1770065973.5134,27.6359,8.81679,0.188965,0.119873,-1.1062,-0.160305,-2.41221,6.24427,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.513400Z,20,16.13
225,1770065973.5634,27.5888,6.0916,0.387695,0.0668945,-1.03369,-2.01527,-2.38168,-1.69466,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.563400Z,20,16.13
226,1770065973.6134,27.5888,13.2137,0.326904,-0.00878906,-1.08032,-2.75573,3.64122,6.81679,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.613399Z,20,16.13
227,1770065973.6634,27.5888,18.4656,0.140137,0.026123,-1.08618,-0.473282,3.70229,14.2901,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.663399Z,20,16.13
228,1770065973.7134,27.6829,11.0687,0.190186,0.125,-1.09888,-0.145038,-3.01527,7.9084,LOW,col_20260202_175920_20hz,2026-02-02T20:59:33.713399Z,20,16.13
