fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
LOW_ROT_ON,col_20260222_112119_20hz,0,100,1771770091.154723,1771770096.081773,1771770093.6057177,0.10911946155933872,0.5166000000000001,0.3436325425509057,-0.5044394445414325,-0.08193666396288402,0.18851,0.25755,0.40559999999999996,0.44483,0.458535,1.2402158480349161,0.9082675147494105,0.0,0.09242211905707422,0.4697,0.15185972178296653,-0.2575472876304276,-0.06406847864452558,0.005090000000000002,0.065275,0.187675,0.2352200000000001,0.25991,1.1727303038485446,0.566016000075647,0.0,0.04888396890597163,0.1753,1.0824323932698983,-0.36258570373614085,-1.155181780930531,-1.1569,-1.126575,-1.039925,-1.0267099999999998,-1.01805,0.5406047756245457,0.42346359730470945,0.0,4.093627461066774,23.33,4.500977782660118,0.1633733315360545,0.685940114366256,-6.361,-4.6274999999999995,0.15000000000000002,2.939000000000005,4.973999999999998,49.777405615922824,29.37839123056354,0.0,4.509403076904968,19.06,4.57665500119902,0.6190276969566053,-0.34430829635706717,-4.4990000000000006,-2.1574999999999998,3.0025,8.383000000000001,9.3685,42.03690588422079,47.10298626497095,0.0,15.081088052259359,64.94,17.503986688751795,-0.07924896012463994,-0.8864723347104184,-30.790000000000003,-22.3075,2.1025,10.443,12.836,208.1190050016285,47.73673119239263,0.0,9.050630846637102,34.4046,18.643877585188655,0.7009220676264047,-0.692672993572943,6.22596,9.137425,22.914775,30.970010000000006,32.9911,120.89734801142656,42.21041192573245,0.0,0.047428087726493484,0.23606906192345845,1.1457768479944077,-0.2724213082751053,0.02613117228373074,1.080894142467085,1.1147478860578883,1.1751647666838814,1.1986512514783834,1.2206543219866535,0.48901110660279506,0.45021746309066946,0.0
LOW_ROT_ON,col_20260222_112119_20hz,20,120,1771770092.13881,1771770097.056446,1771770094.596062,0.11141158705897694,0.5192,0.3359733398649363,-0.478556332145036,-0.10222530788335904,0.17803,0.2465,0.3976,0.44517,0.47220499999999993,1.2788028413633916,0.9070257019304467,0.0,0.08051356314932286,0.3586,0.1540139139818218,0.11486591586130017,-0.5446179514813583,0.029949999999999997,0.07045,0.190475,0.24783000000000005,0.26207,0.9829753797447957,0.5650169490442595,0.0,0.04978991740302449,0.2023999999999999,1.0856273536992331,-0.35647598556035986,-1.085614219099057,-1.15927,-1.128075,-1.0417,-1.02843,-1.0192400000000001,0.5753234882628332,0.398256040387199,0.0,4.229795247999601,23.33,4.674363700013083,0.1344535307078042,0.42754701923481475,-6.656,-5.0575,0.4475,3.290000000000002,4.701499999999998,52.664980584797775,28.21571268478708,0.0,4.546537771755559,19.8,4.561382356259997,0.7830361887053052,0.004775365999769576,-4.725,-2.475,2.2125000000000004,7.083000000000005,9.7415,40.22002559065092,49.4694191228607,0.0,15.956097472753168,64.15,16.224909984341977,-0.009844429803770144,-0.6315169334612292,-26.284,-13.8675,8.325,17.321,25.583,218.92764764665387,54.98365806085006,0.0,8.375997648682754,31.405600000000003,17.49010018724021,0.5600827514235182,-0.8323161378456687,5.6702699999999995,8.6847,21.58265,28.254490000000004,30.35118,113.32103316210292,33.90864111628547,0.0,0.047949401491394525,0.23606906192345845,1.1468152082615577,-0.2833153300518189,0.09326164012883398,1.080894142467085,1.1197417264419025,1.175493948768972,1.1971893150834398,1.2214397565541066,0.5138628982872321,0.4343243151577773,0.0
LOW_ROT_ON,col_20260222_112119_20hz,40,140,1771770093.123849,1771770098.121194,1771770095.602539,0.10951383461006195,0.5127,0.3389559908011658,-0.5217634373880241,0.04334940192140335,0.18354,0.255125,0.3976,0.44587,0.47220499999999993,1.2580781976484074,0.886258854247695,0.0,0.10040024690706692,0.4492,0.14648132474824221,-0.1725383986245099,-0.264298325277573,-0.01109,0.050725,0.178775,0.24783000000000005,0.26207,1.2810897657468285,0.6006560657528635,0.0,0.05047803897736125,0.2023999999999999,1.0856651240138462,-0.34906628759430336,-1.072849737256419,-1.15995,-1.1269500000000001,-1.0406499999999999,-1.0245499999999998,-1.018765,0.5540246513646402,0.44600249404301084,0.0,4.259572723877361,23.33,4.7764330833792705,0.17841944923500216,0.3720122247429787,-6.656,-5.1975,0.4475,3.162000000000001,4.701499999999998,54.57853819180081,25.81535814584434,0.0,4.204832177388297,19.8,4.205122352560029,0.9246263648236153,0.3797849412179395,-4.675,-2.565,1.1525,6.841000000000001,9.248,38.20595817744415,45.55097879282099,0.0,15.494649505877828,63.07,16.049532983859688,0.14745893075064287,-0.6416703333592211,-16.368,-5.635,12.86,27.708000000000013,29.9305,214.1863421950185,45.47726779052148,0.0,8.611909931942158,33.6689,17.26513573621708,0.7097533173075221,-0.5285064204149945,5.52829,8.480825000000001,21.011375,28.15990000000001,30.523365,114.78226247947815,40.09385234685877,0.0,0.047702571776121194,0.22636411018957747,1.146741777254147,-0.30513948350304126,-0.18807902878385496,1.0806191838285109,1.1172111393219122,1.1805980984780682,1.200415696280459,1.221151005147054,0.5142235137042984,0.4303591772414154,0.0
LOW_ROT_ON,col_20260222_112119_20hz,60,160,1771770094.104433,1771770099.101953,1771770096.6081598,0.11388016548547863,0.5415,0.34744033315088796,-0.5626897175315496,0.0013431037835314186,0.17803,0.259425,0.40964999999999996,0.45336000000000004,0.48761,1.3434615495910838,0.886382084640402,0.0,0.12049265743604463,0.46799999999999997,0.1337479540030426,-0.2621980541522486,-0.6007306939828969,-0.12185,-0.01105,0.13274999999999998,0.23024000000000003,0.25482,1.5807008712434472,0.6241000151373416,0.0,0.04865368536914754,0.2158,1.0887776252293213,-0.1793874226766883,-0.8272588006787522,-1.15927,-1.12455,-1.051475,-1.02843,-1.018765,0.4994261389359411,0.4732547782557127,0.0,3.916373550875861,20.67,4.680979064255681,0.31679294950846065,0.19868357204108822,-6.709999999999999,-5.265,-0.21999999999999997,2.8440000000000003,4.47,47.6022685731046,29.19098917036296,0.0,4.447558587584879,20.93,4.4541321264641445,0.731644951564572,0.21657037467352813,-4.912,-3.555,1.8625,6.713000000000001,9.1245,34.751717883527746,51.62168253583448,0.0,14.312635889660577,55.41,17.35657111874347,0.3065454552084997,-0.9508240460410793,-7.608,-1.02,22.497500000000002,31.187,32.994499999999995,194.43778490809436,55.391489904844605,0.0,10.235313237258545,36.9283,18.52029911921511,0.7589481648020129,-0.7457781604631899,4.61496,6.830725,24.069899999999997,33.10577,33.59018,136.85893987913065,46.490571708181385,0.0,0.04753071374598683,0.22636411018957747,1.15066937801438,-0.35297049873985886,-0.2781541501444371,1.0907903888278574,1.1172111393219122,1.1829714417629251,1.2007016640675026,1.221151005147054,0.46575659301098926,0.47556365541752343,0.0
LOW_ROT_ON,col_20260222_112119_20hz,80,180,1771770095.131773,1771770100.09899,1771770097.6170712,0.12122337553458905,0.5478000000000001,0.3525298452613622,-0.6229211857232329,0.19863241310428492,0.17185,0.2625,0.411525,0.47155,0.51854,1.4204307974044414,0.9830317548009823,0.0,0.13737002320375433,0.5471,0.13757270623201392,-0.1254774959503853,-0.845979291615083,-0.1939,-0.11812500000000001,0.0898,0.14587000000000003,0.21470499999999995,1.8110852690534025,0.6914026080101492,0.0,0.046773809113648215,0.2158,1.0900629774008472,-0.16692247759001597,-0.6160382213678544,-1.15875,-1.1221,-1.056925,-1.02708,-1.02203,0.445836242817831,0.48908345735640324,0.0,3.607485566152691,18.85,4.5190267757560365,0.1247085996767125,0.2043235929627638,-6.575,-5.265,-0.43000000000000005,1.4320000000000053,3.329499999999997,42.63488464733309,29.609835864322463,0.0,4.198115057975425,20.93,4.2276201343072435,0.7323604868442505,0.5081629211350243,-4.9639999999999995,-3.6675,1.595,5.756000000000003,7.133999999999994,31.104273120708726,49.76435542434306,0.0,13.331525606246272,47.47,18.909266432096196,0.2592205626652353,-1.3413307401851542,-1.458,2.06,27.295,31.996,33.3175,178.31682913008063,60.0402538766351,0.0,11.182670962964572,36.975,19.89610336768233,0.4403597865845507,-1.3346267930350493,4.38743,6.5603,27.577475,33.12638,34.2366,147.3443483944938,56.41313870686189,0.0,0.04852787973729704,0.23041366939404462,1.1538807720037632,-0.1788915436443058,-0.4586232439450266,1.0913641814772161,1.1159251560569066,1.1889095209599092,1.2113125062204373,1.2348605868599356,0.47101502637698317,0.4900290834253996,0.0
LOW_ROT_ON,col_20260222_112119_20hz,100,200,1771770096.106446,1771770101.055873,1771770098.6118915,0.11139017651480762,0.5478000000000001,0.35002133992086826,-0.4424446429591585,0.49633038531376306,0.22194,0.263025,0.40925,0.47155,0.51854,1.309180884693737,0.9449571992507856,0.0,0.1447489360099065,0.6281000000000001,0.16630368727120876,0.10373109789967469,-0.9375500679609368,-0.26147,-0.1954,0.04825,0.10926000000000005,0.13952999999999996,1.9101816717446276,0.7374208646792733,0.0,0.042486336109389344,0.2158,1.090689812824893,-0.06651174324072202,-0.1250676945191591,-1.14719,-1.115275,-1.065225,-1.0326,-1.02459,0.3448423567610182,0.5001091421106023,0.0,3.443835958636822,17.25,4.193791959551642,0.2541399715598211,0.09921726233358452,-6.2330000000000005,-4.72,-0.265,2.017000000000002,3.6244999999999967,40.84333090953878,28.97879264708262,0.0,3.72442055090453,20.93,3.7871794253771496,0.5990645385365088,1.0001446025567367,-4.912,-3.22,1.335,3.8720000000000003,5.748999999999998,28.225233386724554,45.840790118804435,0.0,13.108405539576506,42.44,19.506924437235103,0.2252703593535605,-1.5104220229555263,-1.122,2.2775,27.86,31.996,33.3175,172.8166408872585,65.78620851817249,0.0,11.580303525361328,37.278999999999996,20.30888665257158,0.33040636552488234,-1.4650497727748673,3.8513200000000003,5.813124999999999,28.092924999999997,33.12638,34.2366,151.2141087190971,61.8725159338467,0.0,0.04742812222963907,0.209927581216641,1.1574869859311594,-0.18345576107234268,-0.5850013563670422,1.092176524903694,1.1217267768103334,1.1917860547747647,1.2114100101882976,1.2348605868599356,0.45577671173179035,0.4827140357093353,0.0
LOW_ROT_ON,col_20260222_112119_20hz,120,220,1771770097.171194,1771770102.104225,1771770099.6214468,0.10275027737188841,0.5461,0.3383870972717488,-0.09503251919165943,0.7011818550680688,0.22905999999999999,0.261875,0.38375000000000004,0.44786000000000004,0.51854,1.2352401966025743,0.8643385153583955,0.0,0.12413255032826805,0.5039,0.1945041287479523,0.4490956015630672,-0.641820317046462,-0.29091,-0.24495,-0.07095,0.047740000000000025,0.073225,1.6266917926817777,0.6702234010601246,0.0,0.03931769600319938,0.20510000000000006,1.0912175586472206,0.12962676223062108,0.1808861542595439,-1.13948,-1.11335,-1.068425,-1.03263,-1.02459,0.31741504710188995,0.4655585453076198,0.0,3.468787792586914,17.189999999999998,3.857041742060876,0.2808096834635399,-0.13684996995428556,-5.702,-4.145,0.51,2.853000000000003,4.880999999999999,39.60308624046464,30.063504072954284,0.0,3.17634938097181,17.799999999999997,3.2466359512578564,-0.08507982508322459,0.3048087709491907,-4.805,-2.5675,1.5525,3.0260000000000007,3.8979999999999997,22.392254583859835,42.474462357393335,0.0,13.466710636231848,46.54,18.12373548692432,0.4550120965537133,-1.271622687034323,-2.266,1.185,25.875,31.996,33.3175,178.38212961294954,65.6788810655888,0.0,11.548393333250994,37.278999999999996,18.811893949833973,0.6578275762525564,-1.1621452446377436,3.54749,5.65645,26.1005,33.12638,34.2366,151.0398315043989,60.94163259909805,0.0,0.04451012534681699,0.20423570521915746,1.1589190843195223,-0.24486577370421508,-0.4857225205929905,1.0935735541005374,1.1278782717701543,1.1909591901859606,1.2114100101882976,1.2233423271756545,0.4313249603815429,0.45018892067754424,0.0
LOW_ROT_ON,col_20260222_112119_20hz,140,240,1771770098.151953,1771770103.094451,1771770100.6160986,0.10436841794336062,0.5488000000000001,0.3338872489329294,-0.36247575311519653,0.90909202562466,0.22682,0.263025,0.3845,0.43156000000000005,0.472935,1.2214743190525148,0.9441169438927469,0.0,0.10218344883590492,0.5039,0.2180916247818792,0.9064433621681942,0.9446632895919547,-0.30749,-0.2597,-0.139425,-0.05518999999999994,0.017734999999999994,1.3115560579963714,0.6311958073714428,0.0,0.03628599469492327,0.20510000000000006,1.090836682414008,0.1458316528319188,0.32025215587462785,-1.13735,-1.11355,-1.066625,-1.04599,-1.0309949999999999,0.31322428971861166,0.40918031892368867,0.0,3.5743814499854376,16.92,3.679803391487105,0.28622110472895645,-0.2151087415741575,-5.5760000000000005,-3.4025,1.3325,4.308000000000001,5.821000000000001,42.08628603987984,29.33006004887464,0.0,3.37266005402264,17.799999999999997,3.3786085893456197,-0.16715829498208584,0.15990091383771432,-4.547999999999999,-2.3024999999999998,1.9075000000000002,3.8720000000000003,4.3885,24.930299483054462,45.64824421264548,0.0,16.659978326516512,75.86,17.572663600035142,-0.12602008318626687,0.005349291165106074,-8.457999999999998,-2.3725,17.45,30.721000000000004,32.061499999999995,226.62859868707534,63.175733178392555,0.0,11.288757586924081,37.278999999999996,18.268950940751903,0.7323983447274487,-0.9780451364892704,3.15398,5.65645,25.29825,33.10577,34.36189,147.73593682562486,59.47465003868786,0.0,0.04209304424860211,0.21749379884372688,1.161451384905972,-0.38963529210497605,-0.1858712158679321,1.0935735541005374,1.139400376009152,1.1909591901859606,1.2082344262470208,1.2191466056303786,0.40045674610465903,0.4378076427954425,0.0
LOW_ROT_ON,col_20260222_112119_20hz,160,260,1771770099.14899,1771770104.109437,1771770101.6175952,0.08937365313670467,0.5488000000000001,0.3220641117852159,-0.47393951251816335,1.8413469858022964,0.22685,0.264675,0.374475,0.4202,0.4312,0.9867742451654248,0.83758797716913,0.0,0.09625049649222596,0.4799,0.21947607637280195,0.7195142524382893,0.33818003614980974,-0.30749,-0.26034999999999997,-0.15132500000000002,-0.05487999999999991,-0.011850000000000008,1.252390522172831,0.5508512642786337,0.0,0.0400064556790526,0.22609999999999997,1.0882875857051757,0.26586930567373074,0.4187422680434807,-1.13567,-1.11355,-1.063075,-1.03812,-1.026375,0.34379505822892653,0.446133651431696,0.0,3.554642479912713,17.39,3.572604652071091,0.40896989655048777,-0.03889329331457558,-4.501,-1.8625,2.5725,5.568000000000002,6.631,43.04616264048484,25.47982448332193,0.0,3.010615226162254,15.21,3.019281702657107,0.1357485931042768,0.21510041350069242,-3.682,-1.615,1.895,3.8870000000000013,5.1049999999999995,25.893590102013434,34.19363131812864,0.0,18.821517656926606,74.06,18.98220938141817,-0.2082352911950152,-0.4208572531965351,-33.265,-8.4225,6.3925,24.695000000000004,28.712999999999994,258.683878725169,61.96539443436019,0.0,11.82849315457937,37.9447,19.550034836027788,0.6206736516425406,-1.098717224018624,3.35384,5.840225,25.8948,34.36368,36.90479,155.05805533261804,61.553523213781816,0.0,0.046920310766661755,0.253756537185049,1.155969251061636,-0.3865694922234324,0.19666898354029083,1.0897848303149498,1.1279693605983354,1.1856808992117451,1.2103102077288388,1.2191466056303786,0.4179868860529948,0.5071056444255989,0.0
LOW_ROT_ON,col_20260222_112119_20hz,180,280,1771770100.105873,1771770105.156022,1771770102.645263,0.08614230976123173,0.48969999999999997,0.32370910846004936,-0.5399841876704848,1.0549998012706805,0.22905999999999999,0.267425,0.380225,0.4145700000000001,0.431525,0.7637552888085929,0.9441779356916905,0.0,0.11823424842235858,0.5122,0.20496863760097542,0.49841519649734095,-0.4780218824591618,-0.30749,-0.2572,-0.078775,0.004950000000000004,0.031784999999999994,1.5387291774919016,0.6416615642334482,0.0,0.04151276645804276,0.22310000000000008,1.0844558417473715,0.48908944044106706,0.4673562022296194,-1.1324400000000001,-1.111,-1.0597500000000002,-1.03195,-1.006405,0.36146474239879683,0.46087669550977617,0.0,3.5005611707267734,17.39,3.6562865040912755,0.2568838254573026,-0.15140845309444817,-2.9629999999999996,-1.2725,3.0300000000000002,5.907000000000002,7.5035,39.15218175248389,29.912094029847676,0.0,3.1251580744019973,14.93,3.2047731588990818,0.30949833401938304,0.06878935417096521,-3.389,-1.34,2.2600000000000002,4.599000000000004,6.459499999999997,24.997644951796445,35.830067236029436,0.0,17.14804506525452,70.84,19.06255638680185,-0.11943742655947225,-0.5208672462651678,-34.55,-22.075,1.0675,12.731000000000003,19.21899999999999,233.35585787088374,65.24142081341998,0.0,11.822660131941712,37.9447,19.672821578705985,0.6662646332543201,-1.0099121439029286,4.14419,5.887225,25.439875,34.94596,37.514155,158.71448414643575,51.71157305384802,0.0,0.048871853731277975,0.253756537185049,1.1501496433073393,-0.4333131207121835,0.10276237015846457,1.0847883609048747,1.1162579640435935,1.1790304693528042,1.2076405255161025,1.2182209482725532,0.3933377750841214,0.5576993876528156,0.0
